,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
39139,15.090999603271484,14.402999877929688,15.090999603271484,14.437999725341795,5400.0,14.437999725341795,GNOM,2020-02-25,Healthcare,Biotechnology,U.S.,
39140,14.770000457763672,14.354999542236328,14.489999771118164,14.477999687194824,18900.0,14.477999687194824,GNOM,2020-02-26,Healthcare,Biotechnology,U.S.,
39141,14.720000267028807,13.960000038146973,14.399999618530273,14.140999794006348,21400.0,14.140999794006348,GNOM,2020-02-27,Healthcare,Biotechnology,U.S.,
39142,14.399999618530273,13.79800033569336,13.800000190734865,14.37600040435791,8700.0,14.37600040435791,GNOM,2020-02-28,Healthcare,Biotechnology,U.S.,
39143,14.704000473022461,14.170000076293945,14.470000267028807,14.704000473022461,6200.0,14.704000473022461,GNOM,2020-03-02,Healthcare,Biotechnology,U.S.,
39144,14.859999656677244,14.288000106811525,14.859999656677244,14.496999740600586,7600.0,14.496999740600586,GNOM,2020-03-03,Healthcare,Biotechnology,U.S.,
39145,15.107999801635742,14.782999992370605,14.791999816894533,15.107999801635742,4400.0,15.107999801635742,GNOM,2020-03-04,Healthcare,Biotechnology,U.S.,
39146,15.145999908447266,14.970000267028807,14.970000267028807,14.979999542236328,3600.0,14.979999542236328,GNOM,2020-03-05,Healthcare,Biotechnology,U.S.,
39147,14.65999984741211,14.432000160217285,14.649999618530273,14.550999641418455,4100.0,14.550999641418455,GNOM,2020-03-06,Healthcare,Biotechnology,U.S.,
39148,14.135000228881836,13.510000228881836,13.859999656677244,13.53499984741211,6100.0,13.53499984741211,GNOM,2020-03-09,Healthcare,Biotechnology,U.S.,
39149,13.899999618530273,13.119999885559082,13.84000015258789,13.786999702453613,11700.0,13.786999702453613,GNOM,2020-03-10,Healthcare,Biotechnology,U.S.,
39150,13.519000053405762,12.958000183105467,13.5,12.958000183105467,6400.0,12.958000183105467,GNOM,2020-03-11,Healthcare,Biotechnology,U.S.,
39151,12.289999961853027,11.515999794006348,12.289999961853027,11.515999794006348,7700.0,11.515999794006348,GNOM,2020-03-12,Healthcare,Biotechnology,U.S.,
39152,12.220000267028807,10.970000267028807,12.220000267028807,12.052000045776367,7000.0,12.052000045776367,GNOM,2020-03-13,Healthcare,Biotechnology,U.S.,
39153,11.206000328063963,10.739999771118164,10.739999771118164,10.93299961090088,3600.0,10.93299961090088,GNOM,2020-03-16,Healthcare,Biotechnology,U.S.,
39154,11.170000076293944,10.295000076293944,10.770000457763672,11.032999992370604,10400.0,11.032999992370604,GNOM,2020-03-17,Healthcare,Biotechnology,U.S.,
39155,11.109999656677246,10.15999984741211,10.350000381469727,10.576000213623047,10300.0,10.576000213623047,GNOM,2020-03-18,Healthcare,Biotechnology,U.S.,
39156,11.40999984741211,10.56999969482422,10.56999969482422,11.399999618530273,5800.0,11.399999618530273,GNOM,2020-03-19,Healthcare,Biotechnology,U.S.,
39157,11.800000190734865,11.279999732971193,11.600000381469727,11.359999656677244,8400.0,11.359999656677244,GNOM,2020-03-20,Healthcare,Biotechnology,U.S.,
39158,11.4399995803833,10.9399995803833,11.4399995803833,11.218000411987305,9600.0,11.218000411987305,GNOM,2020-03-23,Healthcare,Biotechnology,U.S.,
39159,11.994999885559082,11.65999984741211,11.65999984741211,11.994999885559082,36400.0,11.994999885559082,GNOM,2020-03-24,Healthcare,Biotechnology,U.S.,
39160,12.439000129699707,12.020000457763672,12.06999969482422,12.164999961853027,21100.0,12.164999961853027,GNOM,2020-03-25,Healthcare,Biotechnology,U.S.,
39161,12.809000015258787,12.380000114440918,12.380000114440918,12.720000267028807,75500.0,12.720000267028807,GNOM,2020-03-26,Healthcare,Biotechnology,U.S.,
39162,12.539999961853027,12.130000114440918,12.460000038146973,12.380000114440918,21200.0,12.380000114440918,GNOM,2020-03-27,Healthcare,Biotechnology,U.S.,
39163,12.576000213623047,12.260000228881836,12.369999885559082,12.576000213623047,13600.0,12.576000213623047,GNOM,2020-03-30,Healthcare,Biotechnology,U.S.,
39164,12.760000228881836,12.460000038146973,12.649999618530273,12.460000038146973,47300.0,12.460000038146973,GNOM,2020-03-31,Healthcare,Biotechnology,U.S.,
39165,12.510000228881836,12.008999824523926,12.34000015258789,12.008999824523926,15900.0,12.008999824523926,GNOM,2020-04-01,Healthcare,Biotechnology,U.S.,
39166,12.6899995803833,12.12399959564209,12.12399959564209,12.44499969482422,55600.0,12.44499969482422,GNOM,2020-04-02,Healthcare,Biotechnology,U.S.,
39167,12.510000228881836,12.133999824523926,12.489999771118164,12.229999542236328,9800.0,12.229999542236328,GNOM,2020-04-03,Healthcare,Biotechnology,U.S.,
39168,12.940999984741213,12.630000114440918,12.630000114440918,12.940999984741213,26300.0,12.940999984741213,GNOM,2020-04-06,Healthcare,Biotechnology,U.S.,
39169,13.390000343322756,12.78499984741211,13.25,12.812999725341795,14900.0,12.812999725341795,GNOM,2020-04-07,Healthcare,Biotechnology,U.S.,
39170,13.137999534606935,12.791999816894533,12.869999885559082,13.137999534606935,21100.0,13.137999534606935,GNOM,2020-04-08,Healthcare,Biotechnology,U.S.,
39171,13.460000038146973,13.190999984741213,13.369999885559082,13.354999542236328,17500.0,13.354999542236328,GNOM,2020-04-09,Healthcare,Biotechnology,U.S.,
39172,13.420000076293945,13.154999732971193,13.420000076293945,13.373000144958494,8500.0,13.373000144958494,GNOM,2020-04-13,Healthcare,Biotechnology,U.S.,
39173,13.949999809265135,13.579999923706055,13.579999923706055,13.949999809265135,13500.0,13.949999809265135,GNOM,2020-04-14,Healthcare,Biotechnology,U.S.,
39174,13.69499969482422,13.479999542236328,13.649999618530273,13.585000038146973,15000.0,13.585000038146973,GNOM,2020-04-15,Healthcare,Biotechnology,U.S.,
39175,13.90999984741211,13.619000434875488,13.73900032043457,13.888999938964846,15600.0,13.888999938964846,GNOM,2020-04-16,Healthcare,Biotechnology,U.S.,
39176,14.402999877929688,14.170000076293945,14.270000457763672,14.402999877929688,36600.0,14.402999877929688,GNOM,2020-04-17,Healthcare,Biotechnology,U.S.,
39177,15.07699966430664,14.31999969482422,14.31999969482422,14.810999870300293,18000.0,14.810999870300293,GNOM,2020-04-20,Healthcare,Biotechnology,U.S.,
39178,14.739999771118164,14.239999771118164,14.619999885559082,14.43000030517578,247800.0,14.43000030517578,GNOM,2020-04-21,Healthcare,Biotechnology,U.S.,
39179,14.734000205993652,14.460000038146973,14.649999618530273,14.666000366210938,25600.0,14.666000366210938,GNOM,2020-04-22,Healthcare,Biotechnology,U.S.,
39180,15.090999603271484,14.6899995803833,14.760000228881836,14.760000228881836,70000.0,14.760000228881836,GNOM,2020-04-23,Healthcare,Biotechnology,U.S.,
39181,15.114999771118164,14.739999771118164,14.779999732971193,15.081000328063965,11100.0,15.081000328063965,GNOM,2020-04-24,Healthcare,Biotechnology,U.S.,
39182,15.510000228881836,15.199999809265135,15.229999542236328,15.345000267028807,17200.0,15.345000267028807,GNOM,2020-04-27,Healthcare,Biotechnology,U.S.,
39183,15.5,14.779999732971193,15.5,14.829999923706055,13400.0,14.829999923706055,GNOM,2020-04-28,Healthcare,Biotechnology,U.S.,
39184,15.06999969482422,14.81999969482422,15.039999961853027,14.890000343322756,40100.0,14.890000343322756,GNOM,2020-04-29,Healthcare,Biotechnology,U.S.,
39185,14.869999885559082,14.527000427246096,14.869999885559082,14.527000427246096,9600.0,14.527000427246096,GNOM,2020-04-30,Healthcare,Biotechnology,U.S.,
39186,14.289999961853027,13.861000061035154,14.289999961853027,14.039999961853027,17600.0,14.039999961853027,GNOM,2020-05-01,Healthcare,Biotechnology,U.S.,
39187,14.619999885559082,13.93000030517578,14.020000457763672,14.597000122070312,67500.0,14.597000122070312,GNOM,2020-05-04,Healthcare,Biotechnology,U.S.,
39188,15.1899995803833,14.84000015258789,14.960000038146973,15.020000457763672,23500.0,15.020000457763672,GNOM,2020-05-05,Healthcare,Biotechnology,U.S.,
39189,15.21399974822998,15.022000312805176,15.050000190734865,15.079999923706055,5100.0,15.079999923706055,GNOM,2020-05-06,Healthcare,Biotechnology,U.S.,
39190,15.229999542236328,15.0600004196167,15.1899995803833,15.100000381469727,13500.0,15.100000381469727,GNOM,2020-05-07,Healthcare,Biotechnology,U.S.,
39191,15.270000457763672,15.053000450134276,15.270000457763672,15.170999526977539,57900.0,15.170999526977539,GNOM,2020-05-08,Healthcare,Biotechnology,U.S.,
39192,16.020000457763672,15.100000381469727,15.100000381469727,15.949999809265135,34100.0,15.949999809265135,GNOM,2020-05-11,Healthcare,Biotechnology,U.S.,
39193,16.430000305175778,15.699999809265135,16.010000228881836,15.722999572753904,31900.0,15.722999572753904,GNOM,2020-05-12,Healthcare,Biotechnology,U.S.,
39194,15.920000076293945,14.871999740600586,15.75,15.260000228881836,19200.0,15.260000228881836,GNOM,2020-05-13,Healthcare,Biotechnology,U.S.,
39195,15.350000381469727,14.93000030517578,15.149999618530273,15.289999961853027,8500.0,15.289999961853027,GNOM,2020-05-14,Healthcare,Biotechnology,U.S.,
39196,16.069999694824222,15.279999732971193,15.279999732971193,15.939000129699707,15200.0,15.939000129699707,GNOM,2020-05-15,Healthcare,Biotechnology,U.S.,
39197,16.690000534057614,16.379999160766598,16.59000015258789,16.459999084472653,20600.0,16.459999084472653,GNOM,2020-05-18,Healthcare,Biotechnology,U.S.,
39198,16.510000228881836,16.180000305175778,16.510000228881836,16.180000305175778,9600.0,16.180000305175778,GNOM,2020-05-19,Healthcare,Biotechnology,U.S.,
39199,16.620000839233402,16.382999420166016,16.420000076293945,16.580999374389652,41400.0,16.580999374389652,GNOM,2020-05-20,Healthcare,Biotechnology,U.S.,
39200,16.709999084472653,16.364999771118164,16.600000381469727,16.65999984741211,12200.0,16.65999984741211,GNOM,2020-05-21,Healthcare,Biotechnology,U.S.,
39201,16.90999984741211,16.569999694824222,16.649999618530273,16.889999389648438,67000.0,16.889999389648438,GNOM,2020-05-22,Healthcare,Biotechnology,U.S.,
39202,17.360000610351562,16.629999160766598,17.329999923706055,16.629999160766598,22900.0,16.629999160766598,GNOM,2020-05-26,Healthcare,Biotechnology,U.S.,
39203,16.709999084472653,16.0,16.709999084472653,16.604999542236328,20200.0,16.604999542236328,GNOM,2020-05-27,Healthcare,Biotechnology,U.S.,
39204,16.819999694824222,16.34000015258789,16.729999542236328,16.371999740600586,18400.0,16.371999740600586,GNOM,2020-05-28,Healthcare,Biotechnology,U.S.,
39205,16.509000778198242,16.059999465942386,16.450000762939453,16.509000778198242,10000.0,16.509000778198242,GNOM,2020-05-29,Healthcare,Biotechnology,U.S.,
39206,16.829999923706055,16.437000274658207,16.719999313354492,16.756000518798828,16100.0,16.756000518798828,GNOM,2020-06-01,Healthcare,Biotechnology,U.S.,
39311,56.24399948120117,55.90499877929688,55.90499877929688,56.24399948120117,400.0,56.14941787719727,GDNA,2020-01-02,Healthcare,Broad Healthcare,Broad Developed Markets,
39312,56.0,55.691001892089844,55.691001892089844,55.808998107910156,1800.0,55.71514892578125,GDNA,2020-01-03,Healthcare,Broad Healthcare,Broad Developed Markets,
39313,56.10300064086914,55.47000122070313,55.47000122070313,56.10300064086914,1500.0,56.0086555480957,GDNA,2020-01-06,Healthcare,Broad Healthcare,Broad Developed Markets,
39314,56.11700057983398,55.81000137329102,56.0,56.0099983215332,1000.0,55.915809631347656,GDNA,2020-01-07,Healthcare,Broad Healthcare,Broad Developed Markets,
39315,56.43999862670898,56.08000183105469,56.08000183105469,56.43999862670898,700.0,56.34508895874024,GDNA,2020-01-08,Healthcare,Broad Healthcare,Broad Developed Markets,
39316,56.93999862670898,56.75,56.75,56.83100128173828,10100.0,56.73543167114258,GDNA,2020-01-09,Healthcare,Broad Healthcare,Broad Developed Markets,
39317,57.2400016784668,56.83599853515625,57.11999893188477,56.83599853515625,2400.0,56.74042129516602,GDNA,2020-01-10,Healthcare,Broad Healthcare,Broad Developed Markets,
39318,56.5270004272461,56.40900039672852,56.40900039672852,56.5270004272461,1000.0,56.43194198608398,GDNA,2020-01-13,Healthcare,Broad Healthcare,Broad Developed Markets,
39319,57.0099983215332,56.27000045776367,56.27000045776367,56.95000076293945,2100.0,56.85423278808594,GDNA,2020-01-14,Healthcare,Broad Healthcare,Broad Developed Markets,
39320,57.209999084472656,56.959999084472656,56.959999084472656,56.974998474121094,3700.0,56.879188537597656,GDNA,2020-01-15,Healthcare,Broad Healthcare,Broad Developed Markets,
39321,57.42499923706055,57.28099822998047,57.31999969482422,57.42499923706055,600.0,57.32843017578125,GDNA,2020-01-16,Healthcare,Broad Healthcare,Broad Developed Markets,
39322,57.4010009765625,57.37900161743164,57.4010009765625,57.37900161743164,400.0,57.28251266479492,GDNA,2020-01-17,Healthcare,Broad Healthcare,Broad Developed Markets,
39323,57.5099983215332,57.25,57.31000137329102,57.35300064086914,4900.0,57.256553649902344,GDNA,2020-01-21,Healthcare,Broad Healthcare,Broad Developed Markets,
39324,57.61800003051758,57.29999923706055,57.47800064086914,57.29999923706055,2100.0,57.20364379882813,GDNA,2020-01-22,Healthcare,Broad Healthcare,Broad Developed Markets,
39325,57.16999816894531,56.97800064086914,57.16999816894531,56.97800064086914,700.0,56.88218307495117,GDNA,2020-01-23,Healthcare,Broad Healthcare,Broad Developed Markets,
39326,56.25,56.20500183105469,56.25,56.20500183105469,200.0,56.1104850769043,GDNA,2020-01-24,Healthcare,Broad Healthcare,Broad Developed Markets,
39327,55.84000015258789,55.31000137329102,55.31000137329102,55.59000015258789,3800.0,55.49651718139648,GDNA,2020-01-27,Healthcare,Broad Healthcare,Broad Developed Markets,
39328,56.27999877929688,55.97999954223633,55.97999954223633,56.2400016784668,1500.0,56.14542770385742,GDNA,2020-01-28,Healthcare,Broad Healthcare,Broad Developed Markets,
39329,56.13899993896485,56.13899993896485,56.13899993896485,56.13899993896485,200.0,56.044593811035156,GDNA,2020-01-29,Healthcare,Broad Healthcare,Broad Developed Markets,
39330,55.86000061035156,55.31000137329102,55.65999984741211,55.849998474121094,6200.0,55.756080627441406,GDNA,2020-01-30,Healthcare,Broad Healthcare,Broad Developed Markets,
39331,55.599998474121094,54.59000015258789,55.599998474121094,54.849998474121094,2800.0,54.75776290893555,GDNA,2020-01-31,Healthcare,Broad Healthcare,Broad Developed Markets,
39332,55.46599960327149,55.44599914550781,55.46599960327149,55.44599914550781,1400.0,55.352760314941406,GDNA,2020-02-03,Healthcare,Broad Healthcare,Broad Developed Markets,
39333,56.50299835205078,56.18000030517578,56.18000030517578,56.45100021362305,3200.0,56.35607147216797,GDNA,2020-02-04,Healthcare,Broad Healthcare,Broad Developed Markets,
39334,57.349998474121094,57.04100036621094,57.04999923706055,57.30199813842773,2200.0,57.20563888549805,GDNA,2020-02-05,Healthcare,Broad Healthcare,Broad Developed Markets,
39335,57.65999984741211,57.57500076293945,57.63000106811523,57.625,5000.0,57.52809524536133,GDNA,2020-02-06,Healthcare,Broad Healthcare,Broad Developed Markets,
39336,56.8759994506836,56.8759994506836,56.8759994506836,56.8759994506836,100.0,56.78035354614258,GDNA,2020-02-07,Healthcare,Broad Healthcare,Broad Developed Markets,
39337,57.39400100708008,56.849998474121094,56.849998474121094,57.39400100708008,6300.0,57.2974853515625,GDNA,2020-02-10,Healthcare,Broad Healthcare,Broad Developed Markets,
39338,57.84000015258789,57.56999969482422,57.599998474121094,57.69499969482422,2200.0,57.59797668457031,GDNA,2020-02-11,Healthcare,Broad Healthcare,Broad Developed Markets,
39339,57.70500183105469,57.70000076293945,57.70500183105469,57.70000076293945,1000.0,57.60297012329102,GDNA,2020-02-12,Healthcare,Broad Healthcare,Broad Developed Markets,
39340,57.68000030517578,57.38999938964844,57.38999938964844,57.65999984741211,3100.0,57.56303787231445,GDNA,2020-02-13,Healthcare,Broad Healthcare,Broad Developed Markets,
39341,57.85200119018555,57.63999938964844,57.63999938964844,57.85200119018555,700.0,57.75471496582031,GDNA,2020-02-14,Healthcare,Broad Healthcare,Broad Developed Markets,
39342,57.86000061035156,57.66999816894531,57.86000061035156,57.81999969482422,1800.0,57.7227668762207,GDNA,2020-02-18,Healthcare,Broad Healthcare,Broad Developed Markets,
39343,58.45000076293945,58.06999969482422,58.06999969482422,58.2760009765625,2800.0,58.178001403808594,GDNA,2020-02-19,Healthcare,Broad Healthcare,Broad Developed Markets,
39344,58.38000106811523,57.61999893188477,58.31000137329102,58.11999893188477,7500.0,58.02226257324219,GDNA,2020-02-20,Healthcare,Broad Healthcare,Broad Developed Markets,
39345,57.88000106811523,57.61000061035156,57.88000106811523,57.69400024414063,3900.0,57.59698104858398,GDNA,2020-02-21,Healthcare,Broad Healthcare,Broad Developed Markets,
39346,56.22000122070313,55.40999984741211,56.22000122070313,55.75,3900.0,55.65625,GDNA,2020-02-24,Healthcare,Broad Healthcare,Broad Developed Markets,
39347,56.02999877929688,54.43099975585938,56.02999877929688,54.584999084472656,2500.0,54.49320602416992,GDNA,2020-02-25,Healthcare,Broad Healthcare,Broad Developed Markets,
39348,55.43600082397461,54.54899978637695,55.224998474121094,54.54899978637695,1200.0,54.45726776123047,GDNA,2020-02-26,Healthcare,Broad Healthcare,Broad Developed Markets,
39349,54.38000106811523,53.12699890136719,53.36399841308594,53.12699890136719,27800.0,53.03765869140625,GDNA,2020-02-27,Healthcare,Broad Healthcare,Broad Developed Markets,
39350,52.55500030517578,51.49800109863281,51.63000106811523,52.48199844360352,44500.0,52.39374160766602,GDNA,2020-02-28,Healthcare,Broad Healthcare,Broad Developed Markets,
39351,55.18099975585938,53.65999984741211,53.65999984741211,55.18099975585938,1400.0,55.08820724487305,GDNA,2020-03-02,Healthcare,Broad Healthcare,Broad Developed Markets,
39352,55.43000030517578,54.209999084472656,55.349998474121094,54.209999084472656,23900.0,54.11883926391602,GDNA,2020-03-03,Healthcare,Broad Healthcare,Broad Developed Markets,
39353,56.32899856567383,55.25,55.25,56.32899856567383,1200.0,56.234275817871094,GDNA,2020-03-04,Healthcare,Broad Healthcare,Broad Developed Markets,
39354,55.65999984741211,55.19200134277344,55.22000122070313,55.19200134277344,2700.0,55.09918975830078,GDNA,2020-03-05,Healthcare,Broad Healthcare,Broad Developed Markets,
39355,54.7509994506836,54.06999969482422,54.06999969482422,54.7509994506836,2900.0,54.65892791748047,GDNA,2020-03-06,Healthcare,Broad Healthcare,Broad Developed Markets,
39356,52.612998962402344,50.70000076293945,50.70000076293945,51.18999862670898,22900.0,51.10391616821289,GDNA,2020-03-09,Healthcare,Broad Healthcare,Broad Developed Markets,
39357,52.38999938964844,50.43000030517578,52.38999938964844,52.361000061035156,1700.0,52.27294921875,GDNA,2020-03-10,Healthcare,Broad Healthcare,Broad Developed Markets,
39358,51.099998474121094,49.68000030517578,51.099998474121094,49.68000030517578,1600.0,49.596458435058594,GDNA,2020-03-11,Healthcare,Broad Healthcare,Broad Developed Markets,
39359,46.72999954223633,45.32799911499024,46.72999954223633,45.32799911499024,3300.0,45.25177383422852,GDNA,2020-03-12,Healthcare,Broad Healthcare,Broad Developed Markets,
39360,47.36999893188477,45.987998962402344,47.36999893188477,46.946998596191406,1600.0,46.86804962158203,GDNA,2020-03-13,Healthcare,Broad Healthcare,Broad Developed Markets,
39361,43.9900016784668,42.25400161743164,42.4900016784668,42.25400161743164,1600.0,42.18294525146485,GDNA,2020-03-16,Healthcare,Broad Healthcare,Broad Developed Markets,
39362,44.53799819946289,42.25,43.47000122070313,44.53799819946289,800.0,44.46310043334961,GDNA,2020-03-17,Healthcare,Broad Healthcare,Broad Developed Markets,
39363,44.43999862670898,42.45000076293945,42.4900016784668,43.25600051879883,5300.0,43.18326187133789,GDNA,2020-03-18,Healthcare,Broad Healthcare,Broad Developed Markets,
39364,44.78900146484375,43.20000076293945,43.20000076293945,44.29499816894531,5500.0,44.22051239013672,GDNA,2020-03-19,Healthcare,Broad Healthcare,Broad Developed Markets,
39365,44.560001373291016,42.4640007019043,44.43999862670898,42.4640007019043,4100.0,42.39259338378906,GDNA,2020-03-20,Healthcare,Broad Healthcare,Broad Developed Markets,
39366,42.63000106811523,41.709999084472656,42.63000106811523,41.709999084472656,2200.0,41.63985824584961,GDNA,2020-03-23,Healthcare,Broad Healthcare,Broad Developed Markets,
39367,45.19400024414063,43.52999877929688,43.52999877929688,45.19400024414063,1500.0,45.11800003051758,GDNA,2020-03-24,Healthcare,Broad Healthcare,Broad Developed Markets,
39368,46.68899917602539,45.02000045776367,45.18000030517578,46.07099914550781,1600.0,46.07099914550781,GDNA,2020-03-25,Healthcare,Broad Healthcare,Broad Developed Markets,
39369,48.25600051879883,47.85699844360352,47.9109992980957,48.25600051879883,700.0,48.25600051879883,GDNA,2020-03-26,Healthcare,Broad Healthcare,Broad Developed Markets,
39370,47.7130012512207,46.86000061035156,46.86000061035156,47.32300186157226,1300.0,47.32300186157226,GDNA,2020-03-27,Healthcare,Broad Healthcare,Broad Developed Markets,
39371,48.946998596191406,48.5,48.5,48.946998596191406,400.0,48.946998596191406,GDNA,2020-03-30,Healthcare,Broad Healthcare,Broad Developed Markets,
39372,48.849998474121094,47.95000076293945,48.7599983215332,48.35499954223633,6800.0,48.35499954223633,GDNA,2020-03-31,Healthcare,Broad Healthcare,Broad Developed Markets,
39373,47.04499816894531,45.78300094604492,46.9000015258789,46.08399963378906,1300.0,46.08399963378906,GDNA,2020-04-01,Healthcare,Broad Healthcare,Broad Developed Markets,
39374,47.29700088500977,46.18999862670898,46.81999969482422,47.29700088500977,600.0,47.29700088500977,GDNA,2020-04-02,Healthcare,Broad Healthcare,Broad Developed Markets,
39375,47.4000015258789,46.68999862670898,47.4000015258789,46.88999938964844,800.0,46.88999938964844,GDNA,2020-04-03,Healthcare,Broad Healthcare,Broad Developed Markets,
39376,49.47000122070313,48.4000015258789,48.4000015258789,49.47000122070313,2000.0,49.47000122070313,GDNA,2020-04-06,Healthcare,Broad Healthcare,Broad Developed Markets,
39377,50.59000015258789,48.91400146484375,50.59000015258789,48.91400146484375,1700.0,48.91400146484375,GDNA,2020-04-07,Healthcare,Broad Healthcare,Broad Developed Markets,
39378,50.45000076293945,49.13999938964844,49.13999938964844,50.28499984741211,3300.0,50.28499984741211,GDNA,2020-04-08,Healthcare,Broad Healthcare,Broad Developed Markets,
39379,51.41999816894531,50.95199966430664,51.0,51.29999923706055,3200.0,51.29999923706055,GDNA,2020-04-09,Healthcare,Broad Healthcare,Broad Developed Markets,
39380,50.80799865722656,50.599998474121094,50.599998474121094,50.80799865722656,700.0,50.80799865722656,GDNA,2020-04-13,Healthcare,Broad Healthcare,Broad Developed Markets,
39381,52.709999084472656,51.88000106811523,51.88000106811523,52.64799880981445,1100.0,52.64799880981445,GDNA,2020-04-14,Healthcare,Broad Healthcare,Broad Developed Markets,
39382,52.06000137329102,51.23199844360352,51.540000915527344,51.75400161743164,8600.0,51.75400161743164,GDNA,2020-04-15,Healthcare,Broad Healthcare,Broad Developed Markets,
39383,52.70000076293945,52.349998474121094,52.36999893188477,52.66999816894531,5500.0,52.66999816894531,GDNA,2020-04-16,Healthcare,Broad Healthcare,Broad Developed Markets,
39384,54.540000915527344,53.80500030517578,53.9000015258789,54.540000915527344,5100.0,54.540000915527344,GDNA,2020-04-17,Healthcare,Broad Healthcare,Broad Developed Markets,
39385,55.84000015258789,54.2400016784668,54.2400016784668,55.236000061035156,2400.0,55.236000061035156,GDNA,2020-04-20,Healthcare,Broad Healthcare,Broad Developed Markets,
39386,54.56399917602539,53.75799942016602,54.52999877929688,53.75799942016602,14900.0,53.75799942016602,GDNA,2020-04-21,Healthcare,Broad Healthcare,Broad Developed Markets,
39387,54.84199905395508,54.51399993896485,54.72000122070313,54.84199905395508,2700.0,54.84199905395508,GDNA,2020-04-22,Healthcare,Broad Healthcare,Broad Developed Markets,
39388,55.81999969482422,54.45000076293945,55.0,54.65999984741211,23800.0,54.65999984741211,GDNA,2020-04-23,Healthcare,Broad Healthcare,Broad Developed Markets,
39389,55.86000061035156,55.099998474121094,55.099998474121094,55.68999862670898,30800.0,55.68999862670898,GDNA,2020-04-24,Healthcare,Broad Healthcare,Broad Developed Markets,
39390,56.62699890136719,56.375,56.375,56.62699890136719,500.0,56.62699890136719,GDNA,2020-04-27,Healthcare,Broad Healthcare,Broad Developed Markets,
39391,57.040000915527344,55.1500015258789,57.040000915527344,55.1500015258789,10500.0,55.1500015258789,GDNA,2020-04-28,Healthcare,Broad Healthcare,Broad Developed Markets,
39392,56.52000045776367,55.70000076293945,55.70000076293945,56.22999954223633,3100.0,56.22999954223633,GDNA,2020-04-29,Healthcare,Broad Healthcare,Broad Developed Markets,
39393,55.81999969482422,55.21799850463867,55.7400016784668,55.21799850463867,2000.0,55.21799850463867,GDNA,2020-04-30,Healthcare,Broad Healthcare,Broad Developed Markets,
39394,54.41999816894531,53.5009994506836,54.41999816894531,53.59000015258789,1200.0,53.59000015258789,GDNA,2020-05-01,Healthcare,Broad Healthcare,Broad Developed Markets,
39395,54.50600051879883,53.90999984741211,53.90999984741211,54.50600051879883,300.0,54.50600051879883,GDNA,2020-05-04,Healthcare,Broad Healthcare,Broad Developed Markets,
39396,56.16999816894531,55.20000076293945,55.20000076293945,55.91600036621094,29000.0,55.91600036621094,GDNA,2020-05-05,Healthcare,Broad Healthcare,Broad Developed Markets,
39397,56.415000915527344,55.95700073242188,56.32500076293945,55.95700073242188,2100.0,55.95700073242188,GDNA,2020-05-06,Healthcare,Broad Healthcare,Broad Developed Markets,
39398,56.72999954223633,56.5099983215332,56.5099983215332,56.67900085449219,2200.0,56.67900085449219,GDNA,2020-05-07,Healthcare,Broad Healthcare,Broad Developed Markets,
39399,57.709999084472656,57.37099838256836,57.709999084472656,57.37099838256836,1400.0,57.37099838256836,GDNA,2020-05-08,Healthcare,Broad Healthcare,Broad Developed Markets,
39400,58.808998107910156,57.06000137329102,57.06000137329102,58.808998107910156,1600.0,58.808998107910156,GDNA,2020-05-11,Healthcare,Broad Healthcare,Broad Developed Markets,
39401,59.2400016784668,57.75199890136719,59.0099983215332,57.75199890136719,1900.0,57.75199890136719,GDNA,2020-05-12,Healthcare,Broad Healthcare,Broad Developed Markets,
39402,57.72999954223633,56.12300109863281,57.72999954223633,56.74800109863281,1800.0,56.74800109863281,GDNA,2020-05-13,Healthcare,Broad Healthcare,Broad Developed Markets,
39403,56.68000030517578,55.9900016784668,55.9900016784668,56.68000030517578,1300.0,56.68000030517578,GDNA,2020-05-14,Healthcare,Broad Healthcare,Broad Developed Markets,
39404,57.34000015258789,57.2400016784668,57.2400016784668,57.34000015258789,4400.0,57.34000015258789,GDNA,2020-05-15,Healthcare,Broad Healthcare,Broad Developed Markets,
39405,59.43000030517578,58.97000122070313,58.97000122070313,59.2130012512207,3300.0,59.2130012512207,GDNA,2020-05-18,Healthcare,Broad Healthcare,Broad Developed Markets,
39406,59.1349983215332,58.1150016784668,58.81999969482422,58.1150016784668,5900.0,58.1150016784668,GDNA,2020-05-19,Healthcare,Broad Healthcare,Broad Developed Markets,
39407,59.41999816894531,58.70000076293945,58.70000076293945,59.41999816894531,800.0,59.41999816894531,GDNA,2020-05-20,Healthcare,Broad Healthcare,Broad Developed Markets,
39408,59.31999969482422,58.90999984741211,59.31999969482422,58.90999984741211,15300.0,58.90999984741211,GDNA,2020-05-21,Healthcare,Broad Healthcare,Broad Developed Markets,
39409,59.44499969482422,58.88000106811523,58.88000106811523,59.43999862670898,3600.0,59.43999862670898,GDNA,2020-05-22,Healthcare,Broad Healthcare,Broad Developed Markets,
39410,59.95000076293945,58.63999938964844,59.91999816894531,58.63999938964844,15400.0,58.63999938964844,GDNA,2020-05-26,Healthcare,Broad Healthcare,Broad Developed Markets,
39411,58.4119987487793,57.08000183105469,58.0,58.4119987487793,2100.0,58.4119987487793,GDNA,2020-05-27,Healthcare,Broad Healthcare,Broad Developed Markets,
