,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
44832,6.96999979019165,6.809999942779541,6.96999979019165,6.8400001525878915,23700.0,6.797628402709961,PSCE,2020-01-15,Energy,Broad Energy,U.S.,
44833,7.019999980926514,6.820000171661378,6.960000038146973,6.820000171661378,44100.0,6.77775239944458,PSCE,2020-01-16,Energy,Broad Energy,U.S.,
44834,6.949999809265138,6.699999809265138,6.929999828338622,6.78000020980835,82400.0,6.73799991607666,PSCE,2020-01-17,Energy,Broad Energy,U.S.,
44835,6.699999809265138,6.460000038146973,6.699999809265138,6.460000038146973,95700.0,6.419982433319093,PSCE,2020-01-21,Energy,Broad Energy,U.S.,
44836,6.4099998474121085,6.28000020980835,6.4099998474121085,6.289999961853027,79200.0,6.251035213470459,PSCE,2020-01-22,Energy,Broad Energy,U.S.,
44837,6.25,6.059999942779541,6.25,6.210000038146973,60000.0,6.171530723571777,PSCE,2020-01-23,Energy,Broad Energy,U.S.,
44838,6.1599998474121085,5.9000000953674325,6.1500000953674325,6.010000228881836,112000.0,5.9727702140808105,PSCE,2020-01-24,Energy,Broad Energy,U.S.,
44839,5.9000000953674325,5.789999961853027,5.820000171661378,5.809999942779541,42700.0,5.774008750915527,PSCE,2020-01-27,Energy,Broad Energy,U.S.,
44840,5.949999809265138,5.809999942779541,5.8400001525878915,5.889999866485597,35400.0,5.853513240814209,PSCE,2020-01-28,Energy,Broad Energy,U.S.,
44841,5.989999771118164,5.8400001525878915,5.989999771118164,5.9000000953674325,40500.0,5.863451480865479,PSCE,2020-01-29,Energy,Broad Energy,U.S.,
44842,5.940000057220459,5.71999979019165,5.820000171661378,5.940000057220459,30100.0,5.90320348739624,PSCE,2020-01-30,Energy,Broad Energy,U.S.,
44843,5.8400001525878915,5.6500000953674325,5.8400001525878915,5.75,39600.0,5.7143802642822275,PSCE,2020-01-31,Energy,Broad Energy,U.S.,
44844,5.829999923706055,5.679999828338622,5.78000020980835,5.699999809265138,27300.0,5.664690017700195,PSCE,2020-02-03,Energy,Broad Energy,U.S.,
44845,5.860000133514403,5.71999979019165,5.8499999046325675,5.760000228881836,17600.0,5.724318504333496,PSCE,2020-02-04,Energy,Broad Energy,U.S.,
44846,6.050000190734862,5.800000190734862,5.800000190734862,6.039999961853027,52000.0,6.002583980560303,PSCE,2020-02-05,Energy,Broad Energy,U.S.,
44847,6.039999961853027,5.9000000953674325,6.039999961853027,5.9099998474121085,6000.0,5.87338924407959,PSCE,2020-02-06,Energy,Broad Energy,U.S.,
44848,5.8400001525878915,5.6599998474121085,5.8400001525878915,5.71999979019165,27300.0,5.684566020965576,PSCE,2020-02-07,Energy,Broad Energy,U.S.,
44849,5.699999809265138,5.519999980926514,5.699999809265138,5.53000020980835,86300.0,5.495743274688722,PSCE,2020-02-10,Energy,Broad Energy,U.S.,
44850,5.690000057220459,5.5900001525878915,5.679999828338622,5.599999904632568,27800.0,5.565309524536133,PSCE,2020-02-11,Energy,Broad Energy,U.S.,
44851,5.860000133514403,5.630000114440918,5.769999980926514,5.699999809265138,35900.0,5.664690017700195,PSCE,2020-02-12,Energy,Broad Energy,U.S.,
44852,5.760000228881836,5.610000133514403,5.630000114440918,5.6500000953674325,36700.0,5.614999771118164,PSCE,2020-02-13,Energy,Broad Energy,U.S.,
44853,5.760000228881836,5.599999904632568,5.75,5.6500000953674325,10100.0,5.614999771118164,PSCE,2020-02-14,Energy,Broad Energy,U.S.,
44854,5.619999885559082,5.5,5.619999885559082,5.610000133514403,25200.0,5.575247764587402,PSCE,2020-02-18,Energy,Broad Energy,U.S.,
44855,5.789999961853027,5.630000114440918,5.630000114440918,5.769999980926514,25000.0,5.734256267547607,PSCE,2020-02-19,Energy,Broad Energy,U.S.,
44856,5.869999885559082,5.769999980926514,5.8400001525878915,5.800000190734862,22500.0,5.764070987701416,PSCE,2020-02-20,Energy,Broad Energy,U.S.,
44857,5.6500000953674325,5.489999771118164,5.6500000953674325,5.53000020980835,34500.0,5.495743274688722,PSCE,2020-02-21,Energy,Broad Energy,U.S.,
44858,5.380000114440918,5.119999885559082,5.380000114440918,5.1599998474121085,70700.0,5.128035068511963,PSCE,2020-02-24,Energy,Broad Energy,U.S.,
44859,5.21999979019165,4.849999904632568,5.199999809265137,4.869999885559082,54200.0,4.839831829071045,PSCE,2020-02-25,Energy,Broad Energy,U.S.,
44860,4.989999771118164,4.699999809265137,4.889999866485597,4.75,55800.0,4.720575332641602,PSCE,2020-02-26,Energy,Broad Energy,U.S.,
44861,4.670000076293945,4.300000190734863,4.559999942779541,4.460000038146973,316500.0,4.432371616363525,PSCE,2020-02-27,Energy,Broad Energy,U.S.,
44862,4.679999828338623,4.25,4.25,4.679999828338623,83300.0,4.651008605957031,PSCE,2020-02-28,Energy,Broad Energy,U.S.,
44863,4.769999980926514,4.46999979019165,4.769999980926514,4.6599998474121085,56500.0,4.63113260269165,PSCE,2020-03-02,Energy,Broad Energy,U.S.,
44864,4.75,4.369999885559082,4.75,4.5,255800.0,4.472123622894287,PSCE,2020-03-03,Energy,Broad Energy,U.S.,
44865,4.539999961853027,4.349999904632568,4.519999980926514,4.480000019073486,29000.0,4.452247619628906,PSCE,2020-03-04,Energy,Broad Energy,U.S.,
44866,4.429999828338623,4.119999885559082,4.429999828338623,4.190000057220459,47400.0,4.164044380187988,PSCE,2020-03-05,Energy,Broad Energy,U.S.,
44867,4.0300002098083505,3.670000076293945,4.019999980926514,3.690000057220459,129100.0,3.6671416759490967,PSCE,2020-03-06,Energy,Broad Energy,U.S.,
44868,3.2999999523162837,2.539999961853028,3.240000009536743,2.539999961853028,318700.0,2.5242652893066406,PSCE,2020-03-09,Energy,Broad Energy,U.S.,
44869,2.9100000858306885,2.4200000762939453,2.900000095367432,2.5999999046325684,104700.0,2.5838937759399414,PSCE,2020-03-10,Energy,Broad Energy,U.S.,
44870,2.609999895095825,2.3299999237060547,2.5699999332427983,2.369999885559082,56400.0,2.355318307876587,PSCE,2020-03-11,Energy,Broad Energy,U.S.,
44871,2.440000057220459,2.1099998950958248,2.2100000381469727,2.150000095367432,277200.0,2.1366815567016597,PSCE,2020-03-12,Energy,Broad Energy,U.S.,
44872,2.630000114440918,2.220000028610229,2.390000104904175,2.559999942779541,93100.0,2.5441415309906006,PSCE,2020-03-13,Energy,Broad Energy,U.S.,
44873,2.6600000858306885,2.3199999332427983,2.5999999046325684,2.5199999809265137,115000.0,2.50438928604126,PSCE,2020-03-16,Energy,Broad Energy,U.S.,
44874,2.5,2.369999885559082,2.450000047683716,2.470000028610229,131100.0,2.4546990394592285,PSCE,2020-03-17,Energy,Broad Energy,U.S.,
44875,2.3499999046325684,2.1199998855590816,2.299999952316284,2.1600000858306885,176500.0,2.1466195583343506,PSCE,2020-03-18,Energy,Broad Energy,U.S.,
44876,2.3199999332427983,2.1400001049041752,2.200000047683716,2.3199999332427983,82800.0,2.3056282997131348,PSCE,2020-03-19,Energy,Broad Energy,U.S.,
44877,2.539999961853028,2.25,2.490000009536743,2.259999990463257,111700.0,2.246000051498413,PSCE,2020-03-20,Energy,Broad Energy,U.S.,
44878,2.3399999141693115,2.200000047683716,2.25,2.240000009536743,29000.0,2.240000009536743,PSCE,2020-03-23,Energy,Broad Energy,U.S.,
44879,2.400000095367432,2.240000009536743,2.380000114440918,2.3299999237060547,65300.0,2.3299999237060547,PSCE,2020-03-24,Energy,Broad Energy,U.S.,
44880,2.5,2.25,2.4800000190734863,2.400000095367432,251900.0,2.400000095367432,PSCE,2020-03-25,Energy,Broad Energy,U.S.,
44881,2.450000047683716,2.25,2.400000095367432,2.289999961853028,186100.0,2.289999961853028,PSCE,2020-03-26,Energy,Broad Energy,U.S.,
44882,2.2699999809265137,2.150000095367432,2.220000028610229,2.2100000381469727,91500.0,2.2100000381469727,PSCE,2020-03-27,Energy,Broad Energy,U.S.,
44883,2.1800000667572017,2.0299999713897705,2.1800000667572017,2.1199998855590816,126200.0,2.1199998855590816,PSCE,2020-03-30,Energy,Broad Energy,U.S.,
44884,2.240000009536743,2.1300001144409184,2.1600000858306885,2.190000057220459,23800.0,2.190000057220459,PSCE,2020-03-31,Energy,Broad Energy,U.S.,
44885,2.1300001144409184,2.0,2.1099998950958248,2.0199999809265137,76600.0,2.0199999809265137,PSCE,2020-04-01,Energy,Broad Energy,U.S.,
44886,2.309999942779541,2.0799999237060547,2.200000047683716,2.1800000667572017,128200.0,2.1800000667572017,PSCE,2020-04-02,Energy,Broad Energy,U.S.,
44887,2.289999961853028,2.0699999332427983,2.25,2.1600000858306885,47700.0,2.1600000858306885,PSCE,2020-04-03,Energy,Broad Energy,U.S.,
44888,2.25,2.150000095367432,2.150000095367432,2.25,55700.0,2.25,PSCE,2020-04-06,Energy,Broad Energy,U.S.,
44889,2.440000057220459,2.2799999713897705,2.359999895095825,2.3299999237060547,102400.0,2.3299999237060547,PSCE,2020-04-07,Energy,Broad Energy,U.S.,
44890,2.5299999713897705,2.3499999046325684,2.369999885559082,2.490000009536743,116700.0,2.490000009536743,PSCE,2020-04-08,Energy,Broad Energy,U.S.,
44891,2.809999942779541,2.490000009536743,2.75,2.630000114440918,101500.0,2.630000114440918,PSCE,2020-04-09,Energy,Broad Energy,U.S.,
44892,2.740000009536743,2.609999895095825,2.7300000190734863,2.630000114440918,139000.0,2.630000114440918,PSCE,2020-04-13,Energy,Broad Energy,U.S.,
44893,2.700000047683716,2.5699999332427983,2.6600000858306885,2.619999885559082,35500.0,2.619999885559082,PSCE,2020-04-14,Energy,Broad Energy,U.S.,
44894,2.5699999332427983,2.4100000858306885,2.5699999332427983,2.5299999713897705,55000.0,2.5299999713897705,PSCE,2020-04-15,Energy,Broad Energy,U.S.,
44895,2.509999990463257,2.390000104904175,2.509999990463257,2.440000057220459,70700.0,2.440000057220459,PSCE,2020-04-16,Energy,Broad Energy,U.S.,
44896,2.5699999332427983,2.450000047683716,2.4800000190734863,2.5699999332427983,32700.0,2.5699999332427983,PSCE,2020-04-17,Energy,Broad Energy,U.S.,
44897,2.630000114440918,2.400000095367432,2.400000095367432,2.5899999141693115,84700.0,2.5899999141693115,PSCE,2020-04-20,Energy,Broad Energy,U.S.,
44898,2.5899999141693115,2.470000028610229,2.5,2.559999942779541,41500.0,2.559999942779541,PSCE,2020-04-21,Energy,Broad Energy,U.S.,
44899,2.6800000667572017,2.5799999237060547,2.6800000667572017,2.650000095367432,27000.0,2.650000095367432,PSCE,2020-04-22,Energy,Broad Energy,U.S.,
44900,2.880000114440918,2.6600000858306885,2.740000009536743,2.8299999237060547,93600.0,2.8299999237060547,PSCE,2020-04-23,Energy,Broad Energy,U.S.,
44901,3.0,2.759999990463257,3.0,2.869999885559082,72900.0,2.869999885559082,PSCE,2020-04-24,Energy,Broad Energy,U.S.,
44902,2.869999885559082,2.650000095367432,2.799999952316284,2.859999895095825,90100.0,2.859999895095825,PSCE,2020-04-27,Energy,Broad Energy,U.S.,
44903,2.9200000762939453,2.7799999713897705,2.9200000762939453,2.9200000762939453,76400.0,2.9200000762939453,PSCE,2020-04-28,Energy,Broad Energy,U.S.,
44904,3.259999990463257,2.9500000476837163,2.990000009536743,3.259999990463257,285200.0,3.259999990463257,PSCE,2020-04-29,Energy,Broad Energy,U.S.,
44905,3.400000095367432,3.1800000667572017,3.380000114440918,3.3399999141693115,238000.0,3.3399999141693115,PSCE,2020-04-30,Energy,Broad Energy,U.S.,
44906,3.2999999523162837,3.0199999809265137,3.2100000381469727,3.039999961853028,109600.0,3.039999961853028,PSCE,2020-05-01,Energy,Broad Energy,U.S.,
44907,3.1600000858306885,2.900000095367432,2.9500000476837163,3.150000095367432,57100.0,3.150000095367432,PSCE,2020-05-04,Energy,Broad Energy,U.S.,
44908,3.2999999523162837,3.059999942779541,3.240000009536743,3.119999885559082,134900.0,3.119999885559082,PSCE,2020-05-05,Energy,Broad Energy,U.S.,
44909,3.150000095367432,2.9300000667572017,3.130000114440918,2.9600000381469727,131500.0,2.9600000381469727,PSCE,2020-05-06,Energy,Broad Energy,U.S.,
44910,3.0499999523162837,2.940000057220459,3.0199999809265137,3.0,124700.0,3.0,PSCE,2020-05-07,Energy,Broad Energy,U.S.,
44911,3.220000028610229,3.0499999523162837,3.0499999523162837,3.2100000381469727,61100.0,3.2100000381469727,PSCE,2020-05-08,Energy,Broad Energy,U.S.,
44912,3.2300000190734863,3.119999885559082,3.2100000381469727,3.1600000858306885,77200.0,3.1600000858306885,PSCE,2020-05-11,Energy,Broad Energy,U.S.,
44913,3.190000057220459,3.119999885559082,3.1800000667572017,3.150000095367432,49900.0,3.150000095367432,PSCE,2020-05-12,Energy,Broad Energy,U.S.,
44914,3.150000095367432,2.8199999332427983,3.150000095367432,2.900000095367432,97400.0,2.900000095367432,PSCE,2020-05-13,Energy,Broad Energy,U.S.,
44915,2.869999885559082,2.700000047683716,2.809999942779541,2.8299999237060547,28800.0,2.8299999237060547,PSCE,2020-05-14,Energy,Broad Energy,U.S.,
44916,2.890000104904175,2.789999961853028,2.789999961853028,2.880000114440918,55600.0,2.880000114440918,PSCE,2020-05-15,Energy,Broad Energy,U.S.,
44917,3.2000000476837163,3.0199999809265137,3.0199999809265137,3.2000000476837163,76900.0,3.2000000476837163,PSCE,2020-05-18,Energy,Broad Energy,U.S.,
44918,3.2300000190734863,3.0999999046325684,3.2300000190734863,3.109999895095825,27200.0,3.109999895095825,PSCE,2020-05-19,Energy,Broad Energy,U.S.,
44919,3.289999961853028,3.1800000667572017,3.2100000381469727,3.25,94100.0,3.25,PSCE,2020-05-20,Energy,Broad Energy,U.S.,
44920,3.289999961853028,3.1700000762939453,3.240000009536743,3.25,86300.0,3.25,PSCE,2020-05-21,Energy,Broad Energy,U.S.,
44921,3.2300000190734863,3.150000095367432,3.2000000476837163,3.2300000190734863,48700.0,3.2300000190734863,PSCE,2020-05-22,Energy,Broad Energy,U.S.,
44922,3.470000028610229,3.309999942779541,3.3299999237060547,3.470000028610229,105000.0,3.470000028610229,PSCE,2020-05-26,Energy,Broad Energy,U.S.,
44923,3.539999961853028,3.3499999046325684,3.490000009536743,3.539999961853028,47200.0,3.539999961853028,PSCE,2020-05-27,Energy,Broad Energy,U.S.,
44924,3.609999895095825,3.440000057220459,3.539999961853028,3.4500000476837163,86000.0,3.4500000476837163,PSCE,2020-05-28,Energy,Broad Energy,U.S.,
44925,3.4500000476837163,3.3299999237060547,3.4300000667572017,3.4200000762939453,39200.0,3.4200000762939453,PSCE,2020-05-29,Energy,Broad Energy,U.S.,
44926,3.509999990463257,3.4100000858306885,3.4100000858306885,3.490000009536743,35400.0,3.490000009536743,PSCE,2020-06-01,Energy,Broad Energy,U.S.,
45135,16.59000015258789,16.549999237060547,16.59000015258789,16.59000015258789,1600.0,16.55329704284668,FTXN,2020-01-02,Energy,Oil & Gas Exploration & Production,U.S.,
45136,16.495000839233402,16.479999542236328,16.479999542236328,16.495000839233402,1600.0,16.458507537841793,FTXN,2020-01-03,Energy,Oil & Gas Exploration & Production,U.S.,
45137,16.586000442504886,16.440000534057614,16.528999328613278,16.586000442504886,4900.0,16.549304962158207,FTXN,2020-01-06,Energy,Oil & Gas Exploration & Production,U.S.,
45138,16.479999542236328,16.459999084472653,16.459999084472653,16.479999542236328,500.0,16.443538665771484,FTXN,2020-01-07,Energy,Oil & Gas Exploration & Production,U.S.,
45139,16.469999313354492,16.299999237060547,16.469999313354492,16.334999084472653,400.0,16.298858642578125,FTXN,2020-01-08,Energy,Oil & Gas Exploration & Production,U.S.,
45140,16.419000625610348,16.107000350952152,16.389999389648438,16.419000625610348,2800.0,16.382675170898438,FTXN,2020-01-09,Energy,Oil & Gas Exploration & Production,U.S.,
45141,16.450000762939453,16.399999618530273,16.399999618530273,16.420000076293945,800.0,16.383672714233402,FTXN,2020-01-10,Energy,Oil & Gas Exploration & Production,U.S.,
45142,16.385000228881836,16.270000457763672,16.270000457763672,16.385000228881836,300.0,16.348749160766598,FTXN,2020-01-13,Energy,Oil & Gas Exploration & Production,U.S.,
45143,16.40999984741211,16.399999618530273,16.408000946044922,16.40999984741211,6600.0,16.373693466186527,FTXN,2020-01-14,Energy,Oil & Gas Exploration & Production,U.S.,
45144,16.360000610351562,16.209999084472653,16.350000381469727,16.209999084472653,1600.0,16.174135208129886,FTXN,2020-01-15,Energy,Oil & Gas Exploration & Production,U.S.,
45145,16.350000381469727,16.222000122070312,16.350000381469727,16.222000122070312,100.0,16.18610954284668,FTXN,2020-01-16,Energy,Oil & Gas Exploration & Production,U.S.,
45146,16.129999160766598,16.059999465942386,16.107999801635742,16.100000381469727,1200.0,16.064380645751953,FTXN,2020-01-17,Energy,Oil & Gas Exploration & Production,U.S.,
45147,16.059999465942386,15.6899995803833,16.059999465942386,15.744999885559082,2500.0,15.710165977478027,FTXN,2020-01-21,Energy,Oil & Gas Exploration & Production,U.S.,
45148,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,300.0,15.635332107543945,FTXN,2020-01-22,Energy,Oil & Gas Exploration & Production,U.S.,
45149,15.585000038146973,15.510000228881836,15.510000228881836,15.585000038146973,100.0,15.550519943237305,FTXN,2020-01-23,Energy,Oil & Gas Exploration & Production,U.S.,
45150,15.600000381469727,15.404999732971193,15.600000381469727,15.404999732971193,400.0,15.370917320251465,FTXN,2020-01-24,Energy,Oil & Gas Exploration & Production,U.S.,
45151,15.0600004196167,14.982000350952148,15.0600004196167,14.982000350952148,5900.0,14.948854446411133,FTXN,2020-01-27,Energy,Oil & Gas Exploration & Production,U.S.,
45152,15.164999961853027,15.07800006866455,15.164999961853027,15.07800006866455,2000.0,15.044641494750975,FTXN,2020-01-28,Energy,Oil & Gas Exploration & Production,U.S.,
45153,15.020999908447266,14.892999649047852,15.020999908447266,14.892999649047852,83200.0,14.860050201416016,FTXN,2020-01-29,Energy,Oil & Gas Exploration & Production,U.S.,
45154,14.800000190734865,14.59000015258789,14.75,14.800000190734865,400.0,14.767256736755373,FTXN,2020-01-30,Energy,Oil & Gas Exploration & Production,U.S.,
45155,14.652999877929688,14.562999725341795,14.619999885559082,14.607999801635742,10400.0,14.57568073272705,FTXN,2020-01-31,Energy,Oil & Gas Exploration & Production,U.S.,
45156,14.54699993133545,14.375,14.54699993133545,14.375,1700.0,14.343196868896484,FTXN,2020-02-03,Energy,Oil & Gas Exploration & Production,U.S.,
45157,14.539999961853027,14.425999641418455,14.539999961853027,14.425999641418455,2600.0,14.394083023071287,FTXN,2020-02-04,Energy,Oil & Gas Exploration & Production,U.S.,
45158,14.949999809265135,14.861000061035154,14.861000061035154,14.949999809265135,2800.0,14.916924476623535,FTXN,2020-02-05,Energy,Oil & Gas Exploration & Production,U.S.,
45159,14.90999984741211,14.855999946594238,14.890000343322756,14.855999946594238,4400.0,14.823132514953613,FTXN,2020-02-06,Energy,Oil & Gas Exploration & Production,U.S.,
45160,14.729999542236328,14.619999885559082,14.619999885559082,14.729999542236328,4100.0,14.697410583496096,FTXN,2020-02-07,Energy,Oil & Gas Exploration & Production,U.S.,
45161,14.68000030517578,14.550000190734865,14.68000030517578,14.571999549865724,1300.0,14.53976058959961,FTXN,2020-02-10,Energy,Oil & Gas Exploration & Production,U.S.,
45162,14.751999855041506,14.717000007629395,14.720000267028807,14.734999656677244,1800.0,14.702400207519533,FTXN,2020-02-11,Energy,Oil & Gas Exploration & Production,U.S.,
45163,15.045000076293945,14.890000343322756,15.045000076293945,14.914999961853027,1100.0,14.882001876831055,FTXN,2020-02-12,Energy,Oil & Gas Exploration & Production,U.S.,
45164,14.880000114440918,14.854000091552734,14.880000114440918,14.854000091552734,100.0,14.821137428283693,FTXN,2020-02-13,Energy,Oil & Gas Exploration & Production,U.S.,
45165,14.899999618530273,14.80500030517578,14.850000381469727,14.80500030517578,800.0,14.772245407104492,FTXN,2020-02-14,Energy,Oil & Gas Exploration & Production,U.S.,
45166,14.75,14.619999885559082,14.75,14.699999809265135,1300.0,14.66747760772705,FTXN,2020-02-18,Energy,Oil & Gas Exploration & Production,U.S.,
45167,14.901000022888185,14.789999961853027,14.789999961853027,14.875,1000.0,14.842090606689453,FTXN,2020-02-19,Energy,Oil & Gas Exploration & Production,U.S.,
45168,14.875,14.875,14.875,14.875,100.0,14.842090606689453,FTXN,2020-02-20,Energy,Oil & Gas Exploration & Production,U.S.,
45169,14.75,14.6899995803833,14.6899995803833,14.75,700.0,14.717367172241213,FTXN,2020-02-21,Energy,Oil & Gas Exploration & Production,U.S.,
45170,14.130000114440918,14.092000007629395,14.130000114440918,14.095000267028807,1700.0,14.06381607055664,FTXN,2020-02-24,Energy,Oil & Gas Exploration & Production,U.S.,
45171,13.715999603271484,13.44499969482422,13.715999603271484,13.503999710083008,700.0,13.474123001098633,FTXN,2020-02-25,Energy,Oil & Gas Exploration & Production,U.S.,
45172,13.5,13.031000137329102,13.470999717712402,13.053999900817873,7500.0,13.025118827819824,FTXN,2020-02-26,Energy,Oil & Gas Exploration & Production,U.S.,
45173,12.779000282287598,12.289999961853027,12.579999923706055,12.289999961853027,2700.0,12.262809753417967,FTXN,2020-02-27,Energy,Oil & Gas Exploration & Production,U.S.,
45174,12.3149995803833,11.850000381469727,11.850000381469727,12.3149995803833,3400.0,12.28775405883789,FTXN,2020-02-28,Energy,Oil & Gas Exploration & Production,U.S.,
45175,12.3149995803833,12.3149995803833,12.3149995803833,12.3149995803833,0.0,12.28775405883789,FTXN,2020-03-02,Energy,Oil & Gas Exploration & Production,U.S.,
45176,12.600000381469727,12.260000228881836,12.600000381469727,12.260000228881836,11100.0,12.23287582397461,FTXN,2020-03-03,Energy,Oil & Gas Exploration & Production,U.S.,
45177,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0.0,12.23287582397461,FTXN,2020-03-04,Energy,Oil & Gas Exploration & Production,U.S.,
45178,12.142999649047852,11.84000015258789,12.142999649047852,11.940999984741213,1200.0,11.914581298828125,FTXN,2020-03-05,Energy,Oil & Gas Exploration & Production,U.S.,
45179,11.579999923706055,11.1899995803833,11.579999923706055,11.199999809265137,6900.0,11.175220489501953,FTXN,2020-03-06,Energy,Oil & Gas Exploration & Production,U.S.,
45180,9.789999961853027,9.336000442504883,9.682000160217283,9.414999961853027,36900.0,9.394169807434082,FTXN,2020-03-09,Energy,Oil & Gas Exploration & Production,U.S.,
45181,9.989999771118164,9.409000396728516,9.989999771118164,9.604999542236328,35500.0,9.583749771118164,FTXN,2020-03-10,Energy,Oil & Gas Exploration & Production,U.S.,
45182,9.1899995803833,8.850000381469727,9.149999618530273,8.951000213623047,11900.0,8.931197166442871,FTXN,2020-03-11,Energy,Oil & Gas Exploration & Production,U.S.,
45183,8.329999923706055,7.921000003814697,8.130000114440918,8.005000114440918,8600.0,7.987289905548097,FTXN,2020-03-12,Energy,Oil & Gas Exploration & Production,U.S.,
45184,8.829999923706055,8.015000343322754,8.180000305175781,8.829999923706055,15800.0,8.810464859008789,FTXN,2020-03-13,Energy,Oil & Gas Exploration & Production,U.S.,
45185,8.720000267028809,7.741000175476074,7.96999979019165,7.886000156402588,421500.0,7.868553161621094,FTXN,2020-03-16,Energy,Oil & Gas Exploration & Production,U.S.,
45186,7.949999809265138,7.6459999084472665,7.829999923706055,7.789999961853027,111500.0,7.772765159606934,FTXN,2020-03-17,Energy,Oil & Gas Exploration & Production,U.S.,
45187,7.245999813079834,6.48199987411499,7.245999813079834,6.6599998474121085,10600.0,6.645265102386475,FTXN,2020-03-18,Energy,Oil & Gas Exploration & Production,U.S.,
45188,7.260000228881836,6.6599998474121085,6.889999866485597,7.260000228881836,20100.0,7.243937969207764,FTXN,2020-03-19,Energy,Oil & Gas Exploration & Production,U.S.,
45189,7.578999996185303,7.23199987411499,7.25,7.4130001068115225,34200.0,7.396599769592285,FTXN,2020-03-20,Energy,Oil & Gas Exploration & Production,U.S.,
45190,7.230000019073486,6.760000228881836,7.230000019073486,6.821000099182129,13300.0,6.805909156799316,FTXN,2020-03-23,Energy,Oil & Gas Exploration & Production,U.S.,
45191,7.5999999046325675,7.1599998474121085,7.539999961853027,7.5999999046325675,27200.0,7.58318567276001,FTXN,2020-03-24,Energy,Oil & Gas Exploration & Production,U.S.,
45192,8.409999847412111,7.377999782562256,7.539999961853027,8.13599967956543,65900.0,8.117999076843263,FTXN,2020-03-25,Energy,Oil & Gas Exploration & Production,U.S.,
45193,8.538999557495117,7.889999866485597,7.889999866485597,8.310000419616701,19700.0,8.310000419616701,FTXN,2020-03-26,Energy,Oil & Gas Exploration & Production,U.S.,
45194,8.140000343322754,7.956999778747559,7.96999979019165,7.985000133514403,29000.0,7.985000133514403,FTXN,2020-03-27,Energy,Oil & Gas Exploration & Production,U.S.,
45195,8.109999656677246,7.869999885559082,8.069999694824219,8.010000228881836,16000.0,8.010000228881836,FTXN,2020-03-30,Energy,Oil & Gas Exploration & Production,U.S.,
45196,8.340000152587889,8.086000442504883,8.340000152587889,8.097999572753906,13600.0,8.097999572753906,FTXN,2020-03-31,Energy,Oil & Gas Exploration & Production,U.S.,
45197,7.96999979019165,7.570000171661378,7.96999979019165,7.570000171661378,9900.0,7.570000171661378,FTXN,2020-04-01,Energy,Oil & Gas Exploration & Production,U.S.,
45198,8.600000381469728,7.869999885559082,7.920000076293945,8.071999549865723,19500.0,8.071999549865723,FTXN,2020-04-02,Energy,Oil & Gas Exploration & Production,U.S.,
45199,8.319999694824219,7.800000190734862,8.319999694824219,8.0,13200.0,8.0,FTXN,2020-04-03,Energy,Oil & Gas Exploration & Production,U.S.,
45200,8.512999534606934,8.119999885559082,8.119999885559082,8.512999534606934,5700.0,8.512999534606934,FTXN,2020-04-06,Energy,Oil & Gas Exploration & Production,U.S.,
45201,9.170000076293944,8.755999565124513,8.850000381469727,8.755999565124513,16300.0,8.755999565124513,FTXN,2020-04-07,Energy,Oil & Gas Exploration & Production,U.S.,
45202,9.392000198364258,8.9399995803833,9.06999969482422,9.392000198364258,26200.0,9.392000198364258,FTXN,2020-04-08,Energy,Oil & Gas Exploration & Production,U.S.,
45203,9.918999671936037,9.25,9.729999542236328,9.541000366210938,31900.0,9.541000366210938,FTXN,2020-04-09,Energy,Oil & Gas Exploration & Production,U.S.,
45204,9.75,9.359999656677246,9.75,9.472999572753906,11900.0,9.472999572753906,FTXN,2020-04-13,Energy,Oil & Gas Exploration & Production,U.S.,
45205,9.470000267028807,9.373000144958496,9.449999809265137,9.420000076293944,26800.0,9.420000076293944,FTXN,2020-04-14,Energy,Oil & Gas Exploration & Production,U.S.,
45206,9.210000038146973,8.800000190734863,9.210000038146973,8.984000205993652,81800.0,8.984000205993652,FTXN,2020-04-15,Energy,Oil & Gas Exploration & Production,U.S.,
45207,8.9399995803833,8.723999977111816,8.9399995803833,8.723999977111816,67900.0,8.723999977111816,FTXN,2020-04-16,Energy,Oil & Gas Exploration & Production,U.S.,
45208,9.59000015258789,9.085000038146973,9.085000038146973,9.579999923706056,81400.0,9.579999923706056,FTXN,2020-04-17,Energy,Oil & Gas Exploration & Production,U.S.,
45209,9.779000282287598,9.149999618530273,9.149999618530273,9.56999969482422,131900.0,9.56999969482422,FTXN,2020-04-20,Energy,Oil & Gas Exploration & Production,U.S.,
45210,9.579999923706056,9.09000015258789,9.279999732971193,9.510000228881836,72800.0,9.510000228881836,FTXN,2020-04-21,Energy,Oil & Gas Exploration & Production,U.S.,
45211,9.899999618530273,9.618000030517578,9.729999542236328,9.75,28600.0,9.75,FTXN,2020-04-22,Energy,Oil & Gas Exploration & Production,U.S.,
45212,10.128999710083008,9.859999656677246,9.970000267028807,9.970000267028807,144600.0,9.970000267028807,FTXN,2020-04-23,Energy,Oil & Gas Exploration & Production,U.S.,
